jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29898846,5543210536,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3842283747,380941,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,6126,finished,1000,-3421,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:48,NaT,2022-07-30 01:54:26,16183,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,283047,11,6218,3,,16163,5,3
29898846,5543210537,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3070924700,380661,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,3747,finished,1000,-3421,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:48,NaT,2022-07-30 01:21:20,16183,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,284866,12,4232,3,,16163,4,170
29898846,5543210538,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3853772569,381146,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,4761,finished,1000,-3422,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:49,NaT,2022-07-30 01:35:05,16184,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,284152,12,5056,3,,16165,3,59
29898846,5543210539,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3843760732,381243,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,5867,finished,1000,-3422,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:51,NaT,2022-07-30 01:49:18,16186,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,283353,11,5907,3,,16165,6,5
29898846,5543210540,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3866732659,381081,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,6066,finished,1000,-3422,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:11:02,NaT,2022-07-30 01:52:50,16197,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,283143,22,6108,3,,16165,6,3
29898846,5543210541,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3868079197,381107,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,4443,finished,1000,-3422,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:48,NaT,2022-07-30 01:26:55,16183,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,284535,11,4567,3,,16165,3,166
29898846,5543210542,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5399712479,380556,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,6642,finished,1000,-3422,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:11:04,NaT,2022-07-30 02:13:50,16199,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,281881,23,7366,3,,16165,7,5
29898846,5543210543,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5390411134,380979,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,8644,finished,1000,-3423,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:52,NaT,2022-07-30 02:37:31,16187,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,280446,11,8799,3,,16166,6,19
29898846,5543210544,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5426034865,381282,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,6394,finished,1000,-3423,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:50,NaT,2022-07-30 01:59:17,16185,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,282752,12,6507,3,,16167,2,7
29898846,5543210545,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5423232394,380938,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,9184,finished,1000,-3423,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:52,NaT,2022-07-30 02:45:49,16187,2022-08-02 08:31:57,2022-07-29 19:41:02.000000,305455,,279962,9,9297,3,,16167,7,6
29898846,5543210546,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5404473787,380884,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,10224,finished,1000,-3403,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:52,NaT,2022-07-30 02:53:18,15647,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,279475,11,10286,3,,15628,4,17
29898846,5543210547,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5407531363,380938,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,10276,finished,1000,-3403,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:52,NaT,2022-07-30 02:54:04,15647,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,279419,10,10332,3,,15628,5,27
29898846,5543210548,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5383663241,380990,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,5950,finished,1000,-3403,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:50,NaT,2022-07-30 01:42:05,15645,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,283641,10,6015,3,,15628,3,124
29898846,5543210549,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5387008765,380860,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,9884,finished,1000,-3404,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:53,NaT,2022-07-30 02:48:24,15648,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,279770,10,9991,3,,15629,5,16
29898846,5543210550,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5366434728,380849,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,10407,finished,1000,-3404,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:52,NaT,2022-07-30 02:56:18,15647,2022-08-02 08:31:29,2022-07-29 19:41:02.000000,305427,,279149,10,10466,3,,15629,4,162
29898846,5543210551,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5379180430,381114,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,8721,finished,1000,-3404,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:55,NaT,2022-07-30 02:29:16,15650,2022-08-02 08:31:29,2022-07-29 19:41:02.000000,305427,,280931,11,8841,3,,15629,6,2
29898846,5543210552,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5410919244,380964,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz 22528 KB+AVX2,8543,finished,1000,-3404,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:02:09,NaT,2022-07-30 02:26:29,15664,2022-08-02 08:31:29,2022-07-29 19:41:02.000000,305427,,280997,22,8660,3,,15629,9,103
29898846,5543210553,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5394201523,381055,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,11165,finished,1000,-3404,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:56,NaT,2022-07-30 03:09:50,15651,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,278496,13,11274,3,,15629,5,4
29898846,5543210554,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5392402702,380798,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,10242,finished,1000,-3405,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:53,NaT,2022-07-30 02:53:58,15648,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,279418,10,10325,3,,15630,4,34
29898846,5543210555,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5397587572,380947,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,6599,finished,1000,-3405,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:53,NaT,2022-07-30 01:55:13,15648,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,282960,10,6800,3,,15630,4,17
29898846,5543210556,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5395395831,381049,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,9115,finished,1000,-3405,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:56,NaT,2022-07-30 02:34:46,15651,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,280598,11,9170,3,,15630,6,6
29898846,5543210557,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5388048657,380824,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz 22528 KB+AVX2,8897,finished,1000,-3405,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:59,NaT,2022-07-30 02:32:11,15654,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,280729,11,9012,3,,15630,9,30
29898846,5543210558,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5370468133,381002,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,6272,finished,1000,-3405,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:56,NaT,2022-07-30 02:04:16,15651,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,282364,11,7340,3,,15630,6,70
29898846,5543210559,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5406634823,380837,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,10700,finished,1000,-3406,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:55,NaT,2022-07-30 03:00:39,15650,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,279035,11,10724,3,,15631,4,16
29898846,5543210560,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5387818961,381046,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,9256,finished,1000,-3406,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:57,NaT,2022-07-30 02:47:11,15652,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,279746,10,9914,3,,15631,7,113
29898846,5543210561,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5416827171,380657,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,11002,finished,1000,-3406,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:57,NaT,2022-07-30 03:08:06,15652,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,278597,11,11169,3,,15632,5,7
29898846,5543210562,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3855600676,380884,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,7830,finished,1000,-3406,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:57,NaT,2022-07-30 02:15:19,15652,2022-08-02 08:31:30,2022-07-29 19:41:02.000000,305428,,281768,9,8002,3,,15632,7,3
29898846,5543210563,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3879448469,380873,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,7297,finished,1000,-3406,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:57,NaT,2022-07-30 02:05:12,15652,2022-08-02 08:31:29,2022-07-29 19:41:02.000000,305427,,282374,11,7395,3,,15632,5,3
29898846,5543210564,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3873290166,381082,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,6950,finished,1000,-3407,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:02:00,NaT,2022-07-30 02:00:01,15655,2022-08-02 08:31:29,2022-07-29 19:41:02.000000,305427,,282683,11,7081,3,,15634,6,5
29898846,5543210565,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3838933024,380867,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,7602,finished,1000,-3407,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:58,NaT,2022-07-30 02:12:38,15653,2022-08-02 08:31:29,2022-07-29 19:41:02.000000,305427,,281850,11,7840,3,,15634,4,81
29898846,5543210566,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3848074119,381068,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,7447,finished,1000,-3407,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:59,NaT,2022-07-30 02:08:15,15654,2022-08-02 08:31:29,2022-07-29 19:41:02.000000,305427,,282128,11,7576,3,,15634,5,66
29898846,5543210567,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3847368191,380847,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,7223,finished,1000,-3407,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:01:59,NaT,2022-07-30 02:03:21,15654,2022-08-02 08:31:29,2022-07-29 19:41:02.000000,305427,,282354,11,7282,3,,15634,5,134
